price
2920
2950
2950
2970
2970
3010
3020
3060
3070
3090
3120
3120
3120
3140
3150
3160
3170
3190
3200
3220
3270
3270
3290
3290
3290
3300
3310
3390
3420
3430
3440
3450
3490
3490
3520
3520
3530
3630
3640
3680
3730
3750
3750
3770
3780
3790
3790
3910
3950
3960
4000
4090
4110
4120
4180
4220
4250
4260
4270
4290
4300
4300
4310
4380
4380
4400
4460
4510
4520
4610
4610
4610
4610
4610
4620
4660
4760
4780
4780
4820
4840
4880
4900
4920
4930
4950
4960
4980
5030
5110
5130
5160
5160
5170
5180
5200
5260
5270
5290
5340
5420
5430
5490
5510
5540
5540
5690
5860
5960
5970
6050
6170
6240
6310
6350
6370
6370
6380
6430
6450
6450
6450
6510
6520
6530
6570
6630
6650
6760
6810
6850
6910
6950
6960
7000
7010
7070
7130
7150
7310
7320
7490
7740
7880
7940
8080
8180
8710
8770
9090
9200
9200
9300
9320
9680
10020
10090
10160
10160
10220
10280
10310
11060
11180
11390
11420
11670
11680
11680
12360
12540
12680
13020
13040
13410
13950
14280
14560
14620
14870
15050
15180
15350
15450
16050
16360
16380
16470
16480
16740
16770
16900
16900
17160
18170
18370
18430
18650
18900
18930
19390
19450
20410
20710
21380
21850
22120
23800
24010
24420
25510
26030
26370
26470
27850
28190
28280
29330
29640
30530
31240
31960
34480
38610
40190
40950
40970
41710
41870
42210
43410
47550
47980
48870
50090
50230
50240
51660
53460
56080
59740
61170
63340
65270
65730
98330
101110
1090
1250
1250
1250
1290
1290
1320
1330
1340
1350
1360
1370
1470
1500
1520
1530
1540
1580
1650
1680
1730
1750
1750
1840
1880
1900
1980
1980
2000
2010
2010
2040
2050
2060
2060
2080
2090
2130
2150
2170
2190
2190
2210
2210
2220
2220
2250
2250
2270
2290
2290
2290
2300
2300
2300
2300
2320
2320
2320
2330
2330
2340
2340
2350
2370
2390
2400
2400
2410
2420
2450
2460
2480
2490
2500
2510
2510
2510
2510
2510
2510
2530
2530
2540
2550
2590
2590
2590
2610
2610
2620
2620
2630
2630
2630
2630
2670
2670
2690
2700
2700
2700
2710
2710
2710
2720
2720
2740
2740
2740
2740
2760
2760
2760
2770
2780
2780
2780
2790
2790
2790
2790
2800
2810
2810
2830
2830
2840
2840
2840
2840
2840
2850
2860
2860
2860
2870
2870
2880
2880
2890
2890
2890
2890
2900
2900
2920
2920
2920
2930
2930
2940
2940
2950
2950
2960
2960
2960
2970
2970
2970
2970
2980
2980
2980
2980
2990
2990
2990
3000
3010
3010
3030
3030
3030
3030
3030
3030
3030
3040
3040
3040
3050
3050
3060
3060
3060
3080
3080
3090
3090
3090
3090
3090
3090
3100
3100
3100
3100
3100
3110
3110
3120
3120
3120
3120
3120
3130
3140
3140
3150
3160
3160
3160
3160
3170
3170
3170
3170
3180
3180
3180
3180
3180
3180
3180
3190
3190
3200
3200
3200
3200
3210
3210
3210
3210
3220
3220
3220
3240
3250
3250
3250
3250
3250
3260
3280
3280
3280
3300
3300
3300
3300
3300
3310
3310
3310
3320
3320
3320
3320
3330
3340
3340
3360
3360
3370
3370
3370
3370
3380
3380
3380
3390
3390
3390
3410
3410
3410
3420
3420
3430
3430
3430
3430
3430
3440
3450
3450
3450
3450
3450
3450
3450
3460
3460
3480
3480
3480
3490
3500
3500
3510
3510
3510
3520
3520
3520
3520
3520
3530
3550
3550
3550
3550
3560
3560
3560
3570
3580
3590
3590
3590
3600
3600
3600
3610
3610
3620
3620
3620
3620
3630
3630
3640
3640
3640
3640
3650
3650
3650
3650
3660
3660
3660
3660
3680
3690
3690
3700
3700
3700
3700
3700
3720
3720
3730
3730
3730
3740
3750
3750
3760
3760
3760
3770
3770
3790
3790
3800
3800
3800
3810
3840
3840
3840
3840
3840
3850
3860
3860
3870
3870
3870
3890
3890
3890
3890
3900
3910
3910
3910
3910
3930
3930
3930
3950
3970
3970
3980
3980
3980
3990
4000
4000
4000
4010
4010
4010
4020
4020
4020
4020
4030
4030
4040
4040
4050
4050
4060
4060
4060
4070
4070
4070
4080
4080
4090
4090
4100
4100
4110
4110
4130
4130
4140
4140
4140
4160
4160
4160
4170
4200
4200
4210
4230
4240
4260
4270
4280
4280
4300
4310
4310
4340
4350
4350
4360
4370
4370
4380
4390
4390
4390
4400
4410
4410
4420
4420
4440
4440
4450
4450
4450
4450
4450
4470
4480
4490
4490
4490
4500
4500
4510
4540
4550
4550
4560
4560
4560
4560
4590
4600
4620
4620
4640
4660
4660
4670
4680
4700
4710
4710
4720
4730
4730
4740
4760
4760
4770
4780
4790
4790
4810
4820
4830
4840
4870
4870
4880
4890
4890
4900
4910
4920
4920
4920
4920
4940
4940
4960
4980
4990
5000
5020
5040
5040
5050
5050
5050
5070
5070
5080
5080
5090
5090
5100
5100
5100
5100
5110
5110
5120
5130
5140
5140
5140
5150
5160
5170
5180
5190
5210
5220
5220
5220
5230
5240
5240
5260
5280
5290
5300
5320
5320
5320
5340
5370
5380
5380
5380
5400
5420
5420
5430
5430
5450
5490
5500
5520
5520
5520
5520
5530
5550
5550
5570
5570
5590
5590
5620
5630
5630
5660
5660
5670
5720
5750
5790
5820
5900
5910
5920
5950
6000
6020
6020
6020
6020
6040
6060
6100
6100
6150
6170
6180
6180
6190
6200
6250
6290
6330
6500
6500
6520
6550
6580
6590
6590
6630
6640
6650
6700
6730
6750
6810
6820
6880
6940
6950
6970
7020
7140
7180
7260
7330
7350
7360
7390
7460
7490
7550
7570
7580
7580
7730
7810
7870
7870
7870
7880
7940
7970
8000
8050
8060
8090
8090
8120
8120
8120
8120
8180
8240
8270
8290
8400
8410
8490
8600
8610
8670
8710
8780
8820
8890
9070
9080
9150
9180
9300
9330
9530
9640
9670
9910
10040
10080
10090
10100
10160
10190
10210
10220
10240
10310
10340
10490
10500
10520
10580
10590
10730
10860
10880
10970
11090
11150
11230
11250
11270
11280
11300
11330
11400
11490
11500
11950
12000
12020
12050
12190
12280
12350
12370
12430
12440
12500
12520
12680
13050
13130
13300
13310
13360
13620
13640
13830
13830
14010
14140
14260
14340
14380
14390
14520
14660
14660
14660
15090
15280
15400
15440
15550
15560
15570
15710
15750
15920
16020
16250
16340
16460
16470
16510
16570
16810
16840
16930
16980
17030
17160
17430
17430
17490
17700
17760
17770
17880
18020
18090
18100
18180
18220
18250
18290
18310
18500
18620
19170
19280
19310
19480
19750
20010
20020
20070
20200
20260
20460
20560
20690
21200
21200
21340
21540
21890
21950
22380
22460
22850
22890
23010
23200
23560
24300
24490
24590
24770
24810
24820
25710
26020
26420
26700
27340
27490
27600
27910
28560
28690
28960
29500
29920
30740
32020
32400
33300
33530
33630
33640
33930
34280
35450
35640
37200
37420
37590
38170
38450
38970
39550
39870
40060
41880
42360
43460
45540
45640
45720
45760
46980
49130
49650
49970
51010
51520
53600
54230
56340
59390
62750
63450
67690
68720
72040
75470
76950
78890
85410
86860
92090
92460
95180
97350
153590
172090
422570
1170
1190
1200
1200
1210
1220
1230
1230
1240
1240
1240
1250
1250
1250
1250
1250
1260
1260
1270
1270
1280
1290
1290
1290
1290
1300
1300
1300
1300
1300
1300
1300
1300
1300
1300
1310
1310
1310
1310
1310
1310
1310
1320
1330
1330
1330
1330
1330
1330
1340
1340
1340
1350
1350
1350
1350
1350
1360
1360
1360
1360
1360
1360
1360
1360
1360
1360
1360
1360
1370
1370
1370
1370
1380
1380
1380
1380
1380
1380
1380
1380
1390
1390
1390
1390
1400
1400
1400
1410
1410
1410
1410
1420
1420
1420
1420
1420
1420
1420
1420
1430
1430
1430
1430
1430
1430
1450
1450
1450
1450
1450
1450
1460
1460
1460
1470
1470
1470
1480
1480
1480
1480
1480
1490
1490
1490
1490
1490
1490
1490
1490
1490
1490
1490
1500
1500
1500
1500
1500
1500
1510
1510
1510
1510
1510
1510
1510
1520
1520
1520
1520
1520
1520
1530
1530
1530
1530
1530
1530
1530
1530
1540
1540
1540
1540
1540
1550
1550
1550
1550
1560
1560
1560
1570
1570
1570
1580
1580
1580
1580
1580
1590
1590
1590
1590
1600
1600
1600
1600
1600
1610
1610
1620
1620
1620
1620
1630
1630
1640
1650
1660
1660
1660
1670
1670
1670
1680
1680
1680
1680
1690
1690
1690
1690
1700
1700
1700
1710
1710
1710
1710
1720
1720
1730
1730
1730
1740
1750
1750
1750
1760
1760
1760
1760
1760
1770
1770
1770
1780
1780
1780
1790
1790
1790
1790
1790
1790
1790
1790
1800
1800
1810
1810
1820
1830
1830
1830
1840
1840
1840
1840
1850
1850
1850
1850
1860
1860
1860
1870
1870
1870
1880
1880
1910
1910
1920
1920
1930
1930
1930
1930
1940
1980
1980
1980
1990
2000
2020
2030
2030
2040
2040
2050
2050
2050
2050
2050
2060
2070
2080
2090
2100
2110
2130
2140
2140
2150
2160
2170
2180
2180
2180
2190
2200
2200
2200
2210
2220
2230
2230
2240
2240
2250
2260
2260
2260
2270
2270
2280
2280
2280
2290
2290
2300
2310
2320
2330
2340
2350
2350
2360
2360
2360
2360
2380
2380
2390
2390
2400
2420
2430
2430
2430
2430
2440
2440
2440
2440
2440
2450
2450
2460
2460
2460
2460
2460
2460
2460
2460
2460
2460
2470
2470
2480
2480
2480
2490
2490
2500
2500
2500
2510
2510
2510
2520
2520
2520
2520
2520
2520
2530
2530
2530
2530
2530
2530
2530
2540
2540
2540
2540
2540
2540
2540
2550
2550
2550
2550
2550
2560
2560
2560
2560
2570
2570
2580
2580
2580
2590
2590
2590
2600
2600
2610
2610
2610
2610
2610
2610
2620
2620
2620
2620
2630
2630
2630
2640
2640
2640
2640
2640
2650
2660
2660
2660
2660
2660
2660
2660
2670
2680
2680
2680
2680
2690
2690
2690
2700
2700
2700
2700
2710
2710
2720
2720
2720
2720
2720
2720
2730
2730
2730
2730
2730
2730
2740
2740
2750
2750
2750
2760
2770
2770
2770
2770
2770
2770
2770
2780
2780
2780
2790
2790
2790
2790
2790
2800
2800
2810
2810
2810
2810
2810
2810
2820
2820
2820
2820
2820
2820
2830
2830
2830
2830
2830
2840
2850
2860
2870
2870
2870
2870
2880
2880
2880
2880
2890
2890
2890
2890
2890
2900
2900
2900
2910
2910
2910
2920
2920
2920
2920
2930
2930
2930
2930
2940
2940
2940
2940
2940
2940
2950
2950
2950
2950
2950
2950
2950
2960
2960
2960
2970
2970
2980
2980
2980
2990
2990
3000
3000
3000
3000
3000
3010
3010
3020
3020
3030
3030
3030
3040
3050
3050
3060
3060
3070
3070
3070
3070
3070
3070
3070
3080
3080
3080
3080
3080
3080
3090
3090
3090
3090
3100
3100
3110
3110
3110
3110
3110
3110
3120
3120
3130
3130
3130
3140
3140
3140
3150
3150
3150
3150
3160
3170
3170
3190
3190
3200
3200
3200
3200
3200
3210
3210
3210
3210
3210
3230
3230
3230
3240
3250
3260
3260
3260
3260
3280
3290
3290
3290
3300
3300
3300
3310
3320
3320
3320
3320
3320
3320
3330
3340
3340
3340
3340
3350
3350
3350
3360
3370
3370
3370
3370
3370
3370
3370
3380
3380
3380
3380
3380
3390
3390
3390
3400
3410
3410
3410
3410
3420
3420
3420
3420
3430
3430
3430
3430
3440
3440
3440
3440
3450
3450
3460
3460
3460
3480
3490
3490
3490
3500
3510
3520
3530
3530
3540
3540
3540
3540
3540
3560
3560
3560
3560
3560
3560
3570
3570
3570
3570
3570
3570
3590
3600
3600
3600
3600
3600
3610
3610
3610
3610
3620
3620
3620
3630
3630
3630
3630
3640
3640
3640
3640
3640
3640
3640
3650
3660
3660
3670
3670
3670
3680
3680
3680
3680
3680
3690
3690
3690
3700
3700
3700
3710
3710
3710
3720
3720
3720
3720
3720
3720
3730
3740
3740
3750
3760
3760
3770
3770
3780
3790
3790
3790
3790
3800
3800
3810
3810
3820
3820
3830
3830
3830
3840
3840
3840
3840
3840
3850
3860
3860
3870
3880
3890
3890
3890
3890
3900
3910
3910
3910
3910
3910
3910
3910
3910
3920
3920
3930
3930
3940
3940
3950
3950
3950
3950
3960
3960
3960
3960
3970
3970
3970
3980
4000
4000
4000
4010
4010
4010
4020
4030
4030
4050
4060
4070
4080
4090
4100
4110
4110
4110
4130
4130
4130
4140
4150
4160
4160
4160
4160
4170
4170
4170
4180
4200
4200
4210
4220
4220
4230
4240
4240
4250
4260
4270
4270
4270
4270
4270
4280
4290
4290
4290
4310
4320
4320
4320
4330
4330
4350
4370
4370
4370
4380
4380
4410
4420
4420
4430
4430
4430
4450
4460
4460
4460
4470
4470
4470
4480
4480
4480
4480
4480
4490
4490
4500
4510
4510
4510
4520
4530
4530
4550
4550
4550
4550
4560
4570
4580
4580
4580
4580
4590
4600
4600
4600
4610
4610
4610
4610
4630
4640
4650
4650
4650
4650
4650
4660
4660
4680
4680
4680
4690
4690
4700
4710
4720
4720
4720
4730
4730
4740
4740
4740
4740
4740
4760
4760
4760
4770
4780
4790
4790
4790
4800
4800
4810
4810
4810
4820
4820
4820
4820
4830
4830
4830
4840
4850
4870
4880
4880
4880
4890
4900
4900
4910
4910
4910
4920
4940
4940
4940
4960
4970
4980
4980
4980
4990
5000
5000
5010
5010
5020
5020
5020
5020
5030
5040
5050
5060
5060
5060
5070
5070
5090
5100
5100
5110
5120
5120
5120
5130
5130
5140
5160
5160
5170
5170
5170
5180
5180
5180
5180
5190
5200
5200
5200
5210
5210
5210
5220
5220
5220
5230
5230
5240
5240
5250
5260
5270
5270
5280
5280
5280
5280
5290
5290
5290
5300
5300
5320
5320
5320
5330
5340
5340
5350
5350
5350
5360
5360
5360
5370
5380
5380
5380
5390
5390
5400
5400
5400
5410
5410
5420
5430
5430
5430
5490
5520
5520
5530
5530
5540
5540
5550
5550
5560
5560
5560
5560
5570
5570
5570
5590
5590
5590
5590
5600
5610
5620
5620
5630
5640
5660
5670
5680
5710
5710
5720
5720
5720
5730
5730
5730
5750
5760
5770
5770
5770
5770
5800
5800
5810
5810
5820
5860
5860
5860
5900
5910
5910
5930
5960
5970
5980
5980
5980
5990
6000
6030
6040
6070
6090
6090
6100
6110
6130
6150
6150
6180
6270
6280
6280
6320
6320
6330
6350
6360
6430
6460
6490
6500
6510
6520
6530
6550
6590
6590
6590
6630
6650
6650
6650
6650
6710
6740
6750
6860
6880
6880
6910
6920
6960
6970
7010
7020
7020
7040
7050
7060
7070
7070
7080
7080
7090
7100
7100
7130
7150
7160
7190
7330
7340
7360
7390
7410
7440
7460
7470
7500
7570
7650
7670
7750
7770
7830
7840
7850
7880
7940
7960
8010
8030
8040
8050
8110
8120
8120
8130
8160
8250
8270
8280
8310
8330
8350
8350
8350
8460
8480
8500
8530
8590
8660
8720
8760
8770
8790
8820
8820
8840
8930
8970
9000
9070
9160
9340
9350
9370
9410
9500
9500
9520
9560
9580
9590
9700
9820
9840
9850
9940
10090
10110
10130
10130
10180
10260
10290
10360
10400
10450
10540
10600
10710
10730
10810
10820
10830
10870
10980
11060
11080
11170
11220
11260
11260
11370
11410
11420
11450
11600
11610
11640
11680
11710
11730
11750
11810
11820
12120
12190
12280
12320
12370
12480
12510
12570
12640
12920
12990
13010
13040
13110
13170
13180
13200
13540
13620
13620
13760
13780
13810
13910
14190
14240
14310
14320
14630
14670
14780
14900
14950
14980
14990
15000
15030
15050
15180
15180
15270
15340
15380
15510
15580
15580
15610
15670
15740
15850
16030
16030
16040
16060
16100
16360
16530
16560
17220
17610
17630
17720
17810
17810
17830
18020
18350
18480
18500
18810
19360
19740
20120
20270
21010
21070
21680
21860
21960
22170
22270
22740
22820
22850
23050
23210
23510
23730
24240
24290
24510
25620
26510
26690
26780
26880
27940
28020
28230
28450
29310
29380
30490
30530
30870
35440
38430
41380
42160
43680
44090
44260
50230
52490
53750
54300
54310
56040
57440
57580
58120
63220
65010
72560
74670
86050
88370
107650
130990
144310
1040
1060
1120
1120
1120
1180
1180
1200
1210
1220
1240
1240
1240
1240
1260
1260
1280
1290
1300
1300
1300
1330
1340
1360
1360
1380
1390
1390
1400
1400
1420
1420
1430
1450
1450
1460
1460
1460
1460
1470
1470
1470
1470
1470
1470
1480
1480
1480
1480
1490
1500
1500
1510
1510
1510
1520
1530
1530
1540
1550
1550
1550
1560
1560
1560
1570
1570
1570
1580
1590
1590
1600
1600
1600
1610
1610
1610
1620
1620
1620
1620
1630
1630
1630
1630
1630
1630
1640
1640
1640
1640
1640
1640
1650
1650
1650
1650
1660
1670
1670
1670
1680
1680
1680
1680
1690
1700
1700
1700
1710
1710
1720
1720
1720
1720
1720
1720
1730
1740
1750
1750
1750
1760
1770
1780
1780
1780
1800
1810
1820
1820
1820
1830
1830
1840
1840
1860
1860
1870
1870
1880
1880
1880
1890
1890
1890
1910
1920
1920
1930
1930
1940
1950
1970
1970
1970
1980
1980
1980
1980
1990
1990
2000
2010
2020
2040
2050
2050
2050
2060
2070
2070
2070
2090
2090
2100
2110
2110
2110
2110
2110
2120
2130
2140
2140
2140
2150
2170
2180
2200
2200
2210
2210
2240
2260
2270
2290
2300
2300
2300
2330
2340
2350
2370
2380
2380
2400
2410
2420
2470
2490
2520
2540
2560
2580
2610
2610
2620
2620
2620
2620
2620
2640
2640
2640
2640
2640
2650
2650
2680
2680
2690
2700
2700
2700
2710
2720
2720
2730
2730
2730
2750
2760
2780
2780
2800
2800
2820
2820
2830
2830
2840
2860
2860
2870
2880
2890
2890
2910
2920
2920
2920
2940
2940
2950
2950
2950
2950
2950
2960
2960
2970
2970
3000
3000
3000
3010
3010
3020
3020
3030
3030
3040
3040
3050
3050
3050
3050
3060
3060
3060
3080
3090
3100
3100
3110
3110
3120
3130
3140
3140
3150
3150
3160
3170
3170
3170
3180
3180
3190
3190
3200
3210
3230
3240
3240
3240
3250
3250
3270
3270
3270
3280
3280
3290
3290
3290
3300
3310
3320
3320
3330
3330
3330
3330
3350
3350
3350
3360
3360
3370
3380
3380
3380
3390
3400
3420
3420
3450
3450
3460
3470
3470
3480
3490
3490
3500
3510
3520
3520
3530
3530
3550
3550
3560
3560
3560
3570
3580
3590
3590
3610
3610
3610
3620
3620
3620
3660
3660
3660
3660
3670
3670
3670
3680
3690
3690
3700
3700
3700
3700
3700
3720
3720
3730
3740
3750
3760
3760
3760
3760
3770
3770
3770
3770
3800
3800
3810
3830
3840
3870
3870
3880
3920
3920
3930
3940
3940
3970
4020
4030
4040
4050
4090
4110
4110
4110
4130
4130
4130
4160
4170
4180
4200
4200
4260
4280
4290
4300
4310
4310
4320
4330
4350
4360
4390
4400
4420
4450
4450
4470
4470
4480
4510
4520
4530
4540
4550
4550
4590
4600
4630
4680
4690
4690
4710
4730
4760
4770
4800
4810
4820
4840
4840
4880
4880
4900
4950
5020
5040
5080
5100
5110
5130
5130
5130
5150
5220
5220
5220
5250
5280
5280
5290
5350
5360
5380
5380
5390
5400
5460
5470
5480
5480
5480
5490
5540
5540
5540
5550
5600
5640
5650
5730
5770
5800
5800
5810
5820
5830
5850
5880
5900
5920
5920
6120
6180
6180
6240
6340
6340
6360
6470
6500
6500
6570
6590
6610
6690
6740
6750
6790
6790
6820
6820
6860
6900
6920
6930
6940
6950
7000
7030
7070
7080
7180
7300
7330
7400
7400
7400
7410
7490
7490
7500
7520
7560
7600
7630
7650
7650
7780
7820
8100
8490
8520
8640
8710
8720
8810
8880
9050
9140
9350
9420
9480
9580
9620
9710
9820
9890
10020
10090
10510
10710
10730
10730
10800
11300
11400
11460
11530
11610
11800
11860
11950
11950
11950
12010
12280
12590
12650
12990
13020
13240
13410
13680
13940
14020
14330
14460
14520
14650
15530
15610
16260
16960
17260
17730
17950
18300
18310
18330
18450
18760
18980
19300
19350
19470
19780
19870
20470
21020
22380
23490
23670
23840
24470
25120
25370
25380
25480
25970
27990
29730
30490
32260
32690
33230
33320
37900
39070
39390
40290
40930
41310
41880
43850
44630
44900
45080
52460
57270
59740
61580
61580
72140
82050
83410
89660
98250
98400
106690
192430
296360
380480
841840
990
1060
1060
1090
1090
1120
1120
1140
1170
1180
1190
1200
1200
1210
1210
1210
1220
1220
1230
1240
1260
1260
1260
1270
1270
1280
1280
1290
1300
1300
1310
1320
1340
1340
1340
1360
1360
1360
1360
1360
1360
1370
1370
1370
1380
1380
1380
1390
1390
1400
1410
1410
1430
1430
1430
1430
1440
1440
1450
1460
1460
1460
1460
1460
1460
1470
1480
1480
1480
1480
1490
1500
1500
1500
1500
1520
1520
1520
1540
1540
1540
1550
1550
1560
1560
1560
1560
1560
1570
1580
1580
1580
1590
1590
1590
1600
1600
1600
1610
1610
1610
1610
1610
1620
1630
1630
1630
1630
1630
1640
1640
1650
1650
1660
1670
1670
1670
1680
1680
1690
1700
1700
1700
1720
1720
1730
1740
1740
1750
1750
1750
1760
1760
1760
1770
1780
1780
1780
1780
1790
1790
1790
1800
1820
1820
1820
1830
1840
1840
1840
1850
1850
1860
1870
1870
1880
1880
1880
1880
1880
1890
1890
1890
1900
1910
1910
1920
1920
1920
1920
1920
1940
1950
1950
1950
1960
1970
1970
1970
1980
1980
1980
2000
2010
2010
2010
2030
2060
2060
2060
2060
2070
2070
2080
2090
2090
2100
2110
2120
2120
2120
2130
2130
2130
2130
2130
2130
2140
2140
2150
2160
2160
2170
2180
2180
2190
2210
2220
2230
2240
2250
2250
2250
2270
2280
2280
2280
2300
2300
2310
2310
2320
2330
2330
2330
2330
2340
2340
2350
2350
2360
2360
2360
2370
2380
2380
2390
2410
2410
2410
2410
2420
2420
2420
2430
2430
2430
2430
2430
2440
2450
2450
2460
2460
2460
2460
2460
2470
2470
2470
2470
2480
2480
2480
2490
2510
2510
2520
2520
2540
2540
2550
2550
2560
2560
2560
2560
2570
2570
2570
2570
2580
2580
2590
2590
2590
2600
2600
2610
2620
2630
2630
2650
2650
2650
2660
2660
2660
2670
2680
2680
2700
2700
2700
2710
2710
2710
2720
2720
2730
2740
2740
2750
2760
2760
2770
2770
2780
2780
2780
2790
2800
2800
2810
2810
2810
2820
2830
2830
2840
2840
2850
2850
2850
2860
2880
2890
2890
2890
2900
2910
2910
2910
2920
2930
2930
2940
2940
2950
2950
2960
2960
2980
3000
3000
3000
3020
3020
3030
3040
3050
3050
3050
3050
3050
3050
3050
3070
3080
3080
3080
3100
3100
3100
3110
3110
3120
3120
3130
3130
3130
3140
3150
3150
3150
3160
3160
3170
3170
3170
3180
3190
3190
3190
3200
3200
3210
3210
3210
3210
3220
3220
3230
3230
3240
3250
3250
3280
3290
3290
3290
3300
3300
3300
3310
3320
3320
3320
3320
3330
3340
3340
3340
3350
3350
3350
3360
3370
3370
3370
3390
3390
3410
3420
3420
3420
3430
3460
3460
3490
3500
3500
3510
3520
3520
3530
3530
3530
3560
3560
3570
3590
3590
3590
3590
3590
3600
3620
3630
3640
3640
3640
3650
3650
3650
3660
3660
3660
3660
3700
3710
3710
3710
3710
3720
3720
3730
3730
3750
3750
3750
3750
3770
3770
3770
3790
3800
3810
3820
3830
3830
3840
3860
3860
3870
3880
3880
3900
3910
3910
3920
3940
3950
3950
3970
3980
3990
4000
4000
4000
4020
4050
4070
4080
4090
4160
4190
4190
4210
4230
4230
4240
4250
4250
4250
4260
4270
4290
4310
4320
4320
4320
4350
4360
4370
4370
4380
4400
4420
4420
4470
4480
4490
4510
4530
4540
4550
4550
4560
4570
4580
4590
4590
4590
4590
4600
4610
4630
4630
4640
4670
4670
4670
4670
4680
4690
4710
4710
4710
4720
4720
4730
4750
4760
4780
4780
4800
4810
4920
4930
4940
4940
5000
5010
5030
5030
5030
5030
5040
5050
5050
5060
5080
5120
5130
5150
5160
5160
5170
5270
5280
5300
5310
5350
5350
5370
5390
5400
5400
5420
5430
5440
5440
5440
5450
5450
5450
5460
5470
5470
5490
5490
5490
5500
5500
5510
5530
5620
5650
5670
5680
5710
5740
5760
5760
5770
5770
5800
5810
5830
5840
5850
5850
5880
5890
5890
5900
5910
5910
5940
5940
5990
6050
6090
6110
6110
6120
6180
6180
6190
6190
6230
6240
6280
6290
6350
6420
6500
6510
6590
6600
6620
6640
6650
6650
6680
6680
6700
6720
6720
6740
6750
6770
6820
6830
6830
6830
6840
6880
6970
6970
6970
6990
7020
7060
7210
7220
7220
7220
7230
7310
7340
7410
7560
7580
7620
7650
7720
7730
7730
7740
7750
7920
7930
7940
7980
8070
8180
8210
8400
8400
8420
8430
8460
8920
9100
9140
9170
9320
9410
9420
9500
9610
9630
9690
9720
10040
10110
10140
10290
10320
10410
10580
10640
10670
10700
10890
11010
11180
11250
11260
11260
11360
11710
11750
11820
11830
12050
12240
12430
12510
12510
12570
12780
12830
13160
13200
13260
13290
13300
13310
13470
13630
13770
13860
13900
14050
14140
14170
